Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Cote d'Ivoire,2020-07-04,3110,,,1530,,,35,,,,,,0.011254019292604502,,,155,,
,Croatia,2020-07-04,2246,,,2095,,,103,,,,,,0.0458593054318789,,,112,,
,Diamond Princess,2020-07-04,712,,,651,,,13,,,,,,0.018258426966292134,,,35,,
,Cuba,2020-07-04,2107,,,1830,,,83,,,,,,0.03939250118652112,,,105,,
,Cyprus,2020-07-04,958,,,790,,,17,,,,,,0.017745302713987474,,,47,,
,Czechia,2020-07-04,9438,,,6749,,,325,,,,,,0.03443526170798898,,,471,,
Faroe Islands,Denmark,2020-07-04,187,,,187,,,0,,,,,,0.0,,,9,,
Greenland,Denmark,2020-07-04,13,,,11,,,0,,,,,,0.0,,,0,,
,Denmark,2020-07-04,11771,,,10552,,,580,,,,,,0.04927363860334721,,,588,,
,Djibouti,2020-07-04,3935,,,1636,,,26,,,,,,0.006607369758576874,,,196,,
,Dominican Republic,2020-07-04,18040,,,11224,,,516,,,,,,0.02860310421286031,,,902,,
,Ecuador,2020-07-04,40966,,,20019,,,3486,,,,,,0.08509495679343847,,,2048,,
,Egypt,2020-07-04,28615,,,7350,,,1088,,,,,,0.03802201642495195,,,1430,,
,El Salvador,2020-07-04,2705,,,1186,,,51,,,,,,0.018853974121996304,,,135,,
,Equatorial Guinea,2020-07-04,1306,,,200,,,12,,,,,,0.009188361408882083,,,65,,
,Eritrea,2020-07-04,39,,,39,,,0,,,,,,0.0,,,1,,
,Estonia,2020-07-04,1880,,,1650,,,69,,,,,,0.036702127659574466,,,94,,
,Eswatini,2020-07-04,295,,,201,,,3,,,,,,0.010169491525423728,,,14,,
,Ethiopia,2020-07-04,1486,,,246,,,17,,,,,,0.011440107671601614,,,74,,
,Fiji,2020-07-04,18,,,15,,,0,,,,,,0.0,,,0,,
,Finland,2020-07-04,6911,,,5500,,,321,,,,,,0.04644769208508175,,,345,,
French Guiana,France,2020-07-04,533,,,254,,,1,,,,,,0.001876172607879925,,,26,,
French Polynesia,France,2020-07-04,60,,,60,,,0,,,,,,0.0,,,3,,
Guadeloupe,France,2020-07-04,162,,,138,,,14,,,,,,0.08641975308641975,,,8,,
Mayotte,France,2020-07-04,1993,,,1523,,,24,,,,,,0.012042147516307075,,,99,,
New Caledonia,France,2020-07-04,20,,,18,,,0,,,,,,0.0,,,1,,
Reunion,France,2020-07-04,478,,,411,,,1,,,,,,0.0020920502092050207,,,23,,
Saint Barthelemy,France,2020-07-04,6,,,6,,,0,,,,,,0.0,,,0,,
St Martin,France,2020-07-04,41,,,33,,,3,,,,,,0.07317073170731707,,,2,,
Martinique,France,2020-07-04,200,,,98,,,14,,,,,,0.07,,,10,,
,France,2020-07-04,188834,,,67031,,,28967,,,,,,0.15339928190897825,,,9441,,
,Gabon,2020-07-04,2902,,,801,,,20,,,,,,0.006891798759476223,,,145,,
,Gambia,2020-07-04,26,,,20,,,1,,,,,,0.038461538461538464,,,1,,
,Georgia,2020-07-04,800,,,640,,,13,,,,,,0.01625,,,40,,
,Germany,2020-07-04,184121,,,167453,,,8602,,,,,,0.04671927699719206,,,9206,,
,Ghana,2020-07-04,8548,,,3132,,,38,,,,,,0.004445484323818437,,,427,,
,Greece,2020-07-04,2937,,,1374,,,179,,,,,,0.06094654409261151,,,146,,
,Guatemala,2020-07-04,5760,,,929,,,143,,,,,,0.024826388888888887,,,288,,
,Guinea,2020-07-04,3933,,,2332,,,23,,,,,,0.005847953216374269,,,196,,
,Guyana,2020-07-04,153,,,70,,,12,,,,,,0.0784313725490196,,,7,,
,Haiti,2020-07-04,2507,,,24,,,48,,,,,,0.019146390107698443,,,125,,
,Holy See,2020-07-04,12,,,2,,,0,,,,,,0.0,,,0,,
,Honduras,2020-07-04,5690,,,617,,,234,,,,,,0.041124780316344464,,,284,,
,Hungary,2020-07-04,3931,,,2190,,,534,,,,,,0.13584329687102517,,,196,,
,Iceland,2020-07-04,1806,,,1794,,,10,,,,,,0.005537098560354375,,,90,,
,India,2020-07-04,216824,,,104071,,,6088,,,,,,0.028078072538095415,,,10841,,
,Indonesia,2020-07-04,28233,,,8406,,,1698,,,,,,0.060142386568908725,,,1411,,
,Iran,2020-07-04,160696,,,125206,,,8012,,,,,,0.04985811719022253,,,8034,,
,Iraq,2020-07-04,8168,,,4095,,,256,,,,,,0.031341821743388835,,,408,,
,Ireland,2020-07-04,25111,,,22698,,,1659,,,,,,0.06606666401178767,,,1255,,
,Israel,2020-07-04,17377,,,14983,,,291,,,,,,0.016746273810208896,,,868,,
,Italy,2020-07-04,233836,,,160938,,,33601,,,,,,0.14369472621837528,,,11691,,
,Jamaica,2020-07-04,591,,,361,,,10,,,,,,0.01692047377326565,,,29,,
,Japan,2020-07-04,16865,,,14702,,,905,,,,,,0.05366142899495998,,,843,,
,Jordan,2020-07-04,757,,,561,,,9,,,,,,0.011889035667107,,,37,,
,Kazakhstan,2020-07-04,12067,,,6240,,,48,,,,,,0.003977790668766057,,,603,,
,Kenya,2020-07-04,2216,,,553,,,74,,,,,,0.033393501805054154,,,110,,
,"Korea, South",2020-07-04,11627,,,10499,,,273,,,,,,0.023479831426851294,,,581,,
,Kuwait,2020-07-04,29359,,,15750,,,230,,,,,,0.007834054293402363,,,1467,,
,Kyrgyzstan,2020-07-04,1871,,,1265,,,20,,,,,,0.010689470871191877,,,93,,
,Latvia,2020-07-04,1079,,,760,,,24,,,,,,0.022242817423540315,,,53,,
,Lebanon,2020-07-04,1256,,,724,,,27,,,,,,0.021496815286624203,,,62,,
,Liberia,2020-07-04,316,,,169,,,28,,,,,,0.08860759493670886,,,15,,
,Liechtenstein,2020-07-04,82,,,55,,,1,,,,,,0.012195121951219513,,,4,,
,Lithuania,2020-07-04,1684,,,1260,,,71,,,,,,0.042161520190023755,,,84,,
,Luxembourg,2020-07-04,4024,,,3861,,,110,,,,,,0.027335984095427434,,,201,,
,Madagascar,2020-07-04,908,,,195,,,6,,,,,,0.006607929515418502,,,45,,
,Malaysia,2020-07-04,7970,,,6531,,,115,,,,,,0.014429109159347553,,,398,,
,Maldives,2020-07-04,1850,,,644,,,7,,,,,,0.0037837837837837837,,,92,,
,Malta,2020-07-04,622,,,562,,,9,,,,,,0.014469453376205787,,,31,,
,Mauritania,2020-07-04,745,,,57,,,34,,,,,,0.04563758389261745,,,37,,
,Mauritius,2020-07-04,335,,,322,,,10,,,,,,0.029850746268656716,,,16,,
,Mexico,2020-07-04,101238,,,72680,,,11729,,,,,,0.11585570635532112,,,5061,,
,Moldova,2020-07-04,8795,,,4863,,,310,,,,,,0.03524729960204662,,,439,,
,Monaco,2020-07-04,99,,,90,,,4,,,,,,0.04040404040404041,,,4,,
,Mongolia,2020-07-04,185,,,44,,,0,,,,,,0.0,,,9,,
,Montenegro,2020-07-04,324,,,315,,,9,,,,,,0.027777777777777776,,,16,,
,Morocco,2020-07-04,7922,,,6866,,,206,,,,,,0.0260035344609947,,,396,,
,Namibia,2020-07-04,25,,,16,,,0,,,,,,0.0,,,1,,
,Nepal,2020-07-04,2300,,,278,,,9,,,,,,0.00391304347826087,,,115,,
Aruba,Netherlands,2020-07-04,101,,,98,,,3,,,,,,0.0297029702970297,,,5,,
Curacao,Netherlands,2020-07-04,21,,,15,,,1,,,,,,0.047619047619047616,,,1,,
Sint Maarten,Netherlands,2020-07-04,77,,,60,,,15,,,,,,0.19480519480519481,,,3,,
,Netherlands,2020-07-04,46733,,,0,,,5977,,,,,,0.1278967752979693,,,2336,,
,New Zealand,2020-07-04,1504,,,1481,,,22,,,,,,0.014627659574468085,,,75,,
,Nicaragua,2020-07-04,1118,,,370,,,46,,,,,,0.04114490161001789,,,55,,
,Niger,2020-07-04,961,,,857,,,65,,,,,,0.06763787721123829,,,48,,
,Nigeria,2020-07-04,11166,,,3329,,,315,,,,,,0.028210639441160666,,,558,,
,North Macedonia,2020-07-04,2492,,,1605,,,145,,,,,,0.05818619582664526,,,124,,
,Norway,2020-07-04,8477,,,7727,,,237,,,,,,0.027958004010852897,,,423,,
,Oman,2020-07-04,13537,,,2845,,,67,,,,,,0.00494939794636921,,,676,,
,Pakistan,2020-07-04,80463,,,28923,,,1688,,,,,,0.020978586431030413,,,4023,,
,Panama,2020-07-04,14609,,,9519,,,357,,,,,,0.024436990896023,,,730,,
,Papua New Guinea,2020-07-04,8,,,8,,,0,,,,,,0.0,,,0,,
,Paraguay,2020-07-04,1070,,,511,,,11,,,,,,0.010280373831775701,,,53,,
,Peru,2020-07-04,178914,,,72319,,,4894,,,,,,0.027353924231753802,,,8945,,
,Philippines,2020-07-04,19748,,,4153,,,974,,,,,,0.049321450273445415,,,987,,
,Poland,2020-07-04,24687,,,12014,,,1115,,,,,,0.04516547170575606,,,1234,,
,Portugal,2020-07-04,33261,,,20079,,,1447,,,,,,0.043504404557890626,,,1663,,
,Qatar,2020-07-04,62160,,,37542,,,45,,,,,,0.0007239382239382239,,,3108,,
,Romania,2020-07-04,19669,,,13800,,,1296,,,,,,0.06589048756927145,,,983,,
,Russia,2020-07-04,431715,,,195559,,,5208,,,,,,0.012063514123901185,,,21585,,
,Rwanda,2020-07-04,397,,,271,,,2,,,,,,0.005037783375314861,,,19,,
,Saint Lucia,2020-07-04,18,,,18,,,0,,,,,,0.0,,,0,,
,Saint Vincent and the Grenadines,2020-07-04,26,,,15,,,0,,,,,,0.0,,,1,,
,San Marino,2020-07-04,674,,,391,,,42,,,,,,0.06231454005934718,,,33,,
,Saudi Arabia,2020-07-04,91182,,,68159,,,579,,,,,,0.006349937487662038,,,4559,,
,Senegal,2020-07-04,3932,,,2063,,,45,,,,,,0.011444557477110885,,,196,,
,Serbia,2020-07-04,11523,,,6852,,,245,,,,,,0.021261824177731495,,,576,,
,Seychelles,2020-07-04,11,,,11,,,0,,,,,,0.0,,,0,,
,Singapore,2020-07-04,36402,,,23582,,,24,,,,,,0.0006593044338223175,,,1820,,
,Slovakia,2020-07-04,1525,,,1375,,,28,,,,,,0.018360655737704918,,,76,,
,Slovenia,2020-07-04,1477,,,1358,,,109,,,,,,0.07379823967501693,,,73,,
,Somalia,2020-07-04,2146,,,406,,,79,,,,,,0.03681267474370923,,,107,,
,South Africa,2020-07-04,37525,,,19682,,,792,,,,,,0.021105929380413058,,,1876,,
,Spain,2020-07-04,240326,,,150376,,,27128,,,,,,0.11288000466033637,,,12016,,
,Sri Lanka,2020-07-04,1749,,,836,,,11,,,,,,0.006289308176100629,,,87,,
,Sudan,2020-07-04,5499,,,1711,,,314,,,,,,0.05710129114384434,,,274,,
,Suriname,2020-07-04,74,,,9,,,1,,,,,,0.013513513513513514,,,3,,
,Sweden,2020-07-04,40803,,,0,,,4542,,,,,,0.11131534445996617,,,2040,,
,Switzerland,2020-07-04,30893,,,28600,,,1921,,,,,,0.062182371410999256,,,1544,,
,Taiwan*,2020-07-04,440,,,428,,,7,,,,,,0.015909090909090907,,,22,,
,Tanzania,2020-07-04,509,,,183,,,21,,,,,,0.0412573673870334,,,25,,
,Thailand,2020-07-04,3079,,,2968,,,58,,,,,,0.018837284832737902,,,153,,
,Togo,2020-07-04,452,,,236,,,13,,,,,,0.028761061946902654,,,22,,
,Trinidad and Tobago,2020-07-04,117,,,108,,,8,,,,,,0.06837606837606838,,,5,,
,Tunisia,2020-07-04,1087,,,965,,,49,,,,,,0.045078196872125116,,,54,,
,Turkey,2020-07-04,166422,,,130852,,,4609,,,,,,0.027694655754647822,,,8321,,
,Uganda,2020-07-04,507,,,82,,,0,,,,,,0.0,,,25,,
,Ukraine,2020-07-04,25385,,,10838,,,742,,,,,,0.029229860153634036,,,1269,,
,United Arab Emirates,2020-07-04,36359,,,19153,,,270,,,,,,0.007425946808218048,,,1817,,
Bermuda,United Kingdom,2020-07-04,141,,,113,,,9,,,,,,0.06382978723404255,,,7,,
Cayman Islands,United Kingdom,2020-07-04,156,,,78,,,1,,,,,,0.00641025641025641,,,7,,
Channel Islands,United Kingdom,2020-07-04,561,,,512,,,46,,,,,,0.08199643493761141,,,28,,
Gibraltar,United Kingdom,2020-07-04,173,,,153,,,0,,,,,,0.0,,,8,,
Isle of Man,United Kingdom,2020-07-04,336,,,312,,,24,,,,,,0.07142857142857142,,,16,,
Montserrat,United Kingdom,2020-07-04,11,,,10,,,1,,,,,,0.09090909090909091,,,0,,
,United Kingdom,2020-07-04,279856,,,0,,,39728,,,,,,0.14195872162826598,,,13992,,
,Uruguay,2020-07-04,828,,,698,,,23,,,,,,0.027777777777777776,,,41,,
,US,2020-07-04,1851518,,,479258,,,107175,,,,,,0.05788493549617125,,,92575,,
,Uzbekistan,2020-07-04,3843,,,3014,,,16,,,,,,0.004163413999479573,,,192,,
,Venezuela,2020-07-04,1952,,,334,,,20,,,,,,0.010245901639344262,,,97,,
,Vietnam,2020-07-04,326,,,302,,,0,,,,,,0.0,,,16,,
,Zambia,2020-07-04,1089,,,912,,,7,,,,,,0.006427915518824609,,,54,,
,Zimbabwe,2020-07-04,222,,,29,,,4,,,,,,0.018018018018018018,,,11,,
,Dominica,2020-07-04,18,,,16,,,0,,,,,,0.0,,,0,,
,Grenada,2020-07-04,23,,,18,,,0,,,,,,0.0,,,1,,
,Mozambique,2020-07-04,316,,,109,,,2,,,,,,0.006329113924050633,,,15,,
,Syria,2020-07-04,123,,,53,,,6,,,,,,0.04878048780487805,,,6,,
,Timor-Leste,2020-07-04,24,,,24,,,0,,,,,,0.0,,,1,,
,Belize,2020-07-04,18,,,16,,,2,,,,,,0.1111111111111111,,,0,,
,Laos,2020-07-04,19,,,18,,,0,,,,,,0.0,,,0,,
,Libya,2020-07-04,196,,,52,,,5,,,,,,0.025510204081632654,,,9,,
,West Bank and Gaza,2020-07-04,457,,,372,,,3,,,,,,0.006564551422319475,,,22,,
,Guinea-Bissau,2020-07-04,1339,,,53,,,8,,,,,,0.00597460791635549,,,66,,
,Mali,2020-07-04,1386,,,788,,,79,,,,,,0.056998556998557,,,69,,
,Saint Kitts and Nevis,2020-07-04,15,,,15,,,0,,,,,,0.0,,,0,,
Northwest Territories,Canada,2020-07-04,5,,,,,,0,,,,,,0.0,,,0,,
Yukon,Canada,2020-07-04,11,,,,,,0,,,,,,0.0,,,0,,
,Kosovo,2020-07-04,1142,,,871,,,30,,,,,,0.02626970227670753,,,57,,
,Burma,2020-07-04,233,,,145,,,6,,,,,,0.02575107296137339,,,11,,
Anguilla,United Kingdom,2020-07-04,3,,,3,,,0,,,,,,0.0,,,0,,
British Virgin Islands,United Kingdom,2020-07-04,8,,,7,,,1,,,,,,0.125,,,0,,
Turks and Caicos Islands,United Kingdom,2020-07-04,12,,,11,,,1,,,,,,0.08333333333333333,,,0,,
,MS Zaandam,2020-07-04,9,,,0,,,2,,,,,,0.2222222222222222,,,0,,
,Botswana,2020-07-04,40,,,23,,,1,,,,,,0.025,,,2,,
,Burundi,2020-07-04,63,,,33,,,1,,,,,,0.015873015873015872,,,3,,
,Sierra Leone,2020-07-04,909,,,491,,,47,,,,,,0.0517051705170517,,,45,,
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-07-04,7,,,7,,,0,,,,,,0.0,,,0,,
,Malawi,2020-07-04,369,,,51,,,4,,,,,,0.01084010840108401,,,18,,
Falkland Islands (Malvinas),United Kingdom,2020-07-04,13,,,13,,,0,,,,,,0.0,,,0,,
Saint Pierre and Miquelon,France,2020-07-04,1,,,1,,,0,,,,,,0.0,,,0,,
,South Sudan,2020-07-04,994,,,6,,,10,,,,,,0.01006036217303823,,,49,,
,Western Sahara,2020-07-04,9,,,6,,,1,,,,,,0.1111111111111111,,,0,,
,Sao Tome and Principe,2020-07-04,484,,,68,,,12,,,,,,0.024793388429752067,,,24,,
,Yemen,2020-07-04,419,,,17,,,95,,,,,,0.22673031026252982,,,20,,
,Lesotho,2020-07-04,4,,,2,,,0,,,,,,0.0,,,0,,
Alabama,US,2020-07-04,18851,,,,,,653,,,,,,0.03464007214471381,,,942,,
Alaska,US,2020-07-04,504,,,,,,10,,,,,,0.01984126984126984,,,25,,
American Samoa,US,2020-07-04,0,,,,,,0,,,,,,,,,0,,
Arizona,US,2020-07-04,22356,,,,,,983,,,,,,0.043970298801216674,,,1117,,
Arkansas,US,2020-07-04,8067,,,,,,142,,,,,,0.017602578405851,,,403,,
California,US,2020-07-04,119348,,,,,,4374,,,,,,0.03664912692294802,,,5967,,
Colorado,US,2020-07-04,27046,,,,,,1494,,,,,,0.055239222066109595,,,1352,,
Connecticut,US,2020-07-04,43091,,,,,,3989,,,,,,0.09257153465920957,,,2154,,
Delaware,US,2020-07-04,9712,,,,,,375,,,,,,0.03861202635914333,,,485,,
Diamond Princess,US,2020-07-04,49,,,,,,0,,,,,,0.0,,,2,,
District of Columbia,US,2020-07-04,9016,,,,,,473,,,,,,0.0524622892635315,,,450,,
Florida,US,2020-07-04,58764,,,,,,2566,,,,,,0.04366619018446668,,,2938,,
Georgia,US,2020-07-04,48894,,,,,,2123,,,,,,0.04342046058821123,,,2444,,
Grand Princess,US,2020-07-04,103,,,,,,3,,,,,,0.02912621359223301,,,5,,
Guam,US,2020-07-04,177,,,,,,5,,,,,,0.02824858757062147,,,8,,
Hawaii,US,2020-07-04,653,,,,,,17,,,,,,0.026033690658499236,,,32,,
Idaho,US,2020-07-04,2933,,,,,,83,,,,,,0.028298670303443574,,,146,,
Illinois,US,2020-07-04,123829,,,,,,5621,,,,,,0.04539324390893894,,,6191,,
Indiana,US,2020-07-04,35712,,,,,,2207,,,,,,0.06179995519713262,,,1785,,
Iowa,US,2020-07-04,20300,,,,,,574,,,,,,0.028275862068965516,,,1015,,
Kansas,US,2020-07-04,10092,,,,,,226,,,,,,0.022393975426080064,,,504,,
Kentucky,US,2020-07-04,10410,,,,,,450,,,,,,0.043227665706051875,,,520,,
Louisiana,US,2020-07-04,41133,,,,,,2870,,,,,,0.06977366105073785,,,2056,,
Maine,US,2020-07-04,2418,,,,,,95,,,,,,0.03928866832092639,,,120,,
Maryland,US,2020-07-04,54982,,,,,,2641,,,,,,0.04803390200429231,,,2749,,
Massachusetts,US,2020-07-04,101592,,,,,,7152,,,,,,0.07039924403496338,,,5079,,
Michigan,US,2020-07-04,58035,,,,,,5570,,,,,,0.09597656586542604,,,2901,,
Minnesota,US,2020-07-04,25870,,,,,,1097,,,,,,0.042404329339002705,,,1293,,
Mississippi,US,2020-07-04,16322,,,,,,782,,,,,,0.047910795245680676,,,816,,
Missouri,US,2020-07-04,14189,,,,,,791,,,,,,0.055747409965466205,,,709,,
Montana,US,2020-07-04,525,,,,,,17,,,,,,0.03238095238095238,,,26,,
Nebraska,US,2020-07-04,14885,,,,,,170,,,,,,0.011420893516963387,,,744,,
Nevada,US,2020-07-04,8951,,,,,,431,,,,,,0.04815104457602502,,,447,,
New Hampshire,US,2020-07-04,4795,,,,,,265,,,,,,0.05526590198123045,,,239,,
New Jersey,US,2020-07-04,162068,,,,,,11880,,,,,,0.07330256435570255,,,8103,,
New Mexico,US,2020-07-04,8140,,,,,,375,,,,,,0.04606879606879607,,,407,,
New York,US,2020-07-04,374085,,,,,,30019,,,,,,0.08024646804870551,,,18704,,
North Carolina,US,2020-07-04,31276,,,,,,999,,,,,,0.0319414247346208,,,1563,,
North Dakota,US,2020-07-04,2679,,,,,,66,,,,,,0.02463605823068309,,,133,,
Northern Mariana Islands,US,2020-07-04,24,,,,,,16,,,,,,0.6666666666666666,,,1,,
Ohio,US,2020-07-04,36792,,,,,,2300,,,,,,0.06251358991085018,,,1839,,
Oklahoma,US,2020-07-04,6805,,,,,,341,,,,,,0.05011021307861866,,,340,,
Oregon,US,2020-07-04,4399,,,,,,159,,,,,,0.03614457831325301,,,219,,
Pennsylvania,US,2020-07-04,77780,,,,,,5742,,,,,,0.07382360503985601,,,3889,,
